1400,712
1400,588
1400,533
1400,2195
1400,1402
1400,2256
1407,2594
1407,2542
1407,1848
1407,1634
1407,674
1407,18
1407,664
1407,415
1407,1658
1407,2323
1407,1878
1407,1842
1407,2102
1407,2403
1406,2345
1406,1848
1406,876
1406,1842
1406,2437
1406,2455
1406,655
1406,1407
1406,2076
1405,2525
1405,1589
1405,401
1405,1707
1405,1490
1405,541
1405,1450
1405,412
1405,2389
1405,1746
1405,361
1404,758
1404,22
1404,2575
1404,2491
1404,628
1404,1683
1404,1737
1404,985
1404,2095
1404,2135
1404,1514
1404,925
1404,1405
1546,903
1546,1547
1546,1558
1546,2108
1546,608
1546,1874
1546,2387
1546,366
1546,432
1546,358
449,633
449,450
449,808
448,518
1339,890
1339,2569
1339,1816
1339,300
1339,860
1339,407
1339,425
1338,1471
1338,830
1338,1339
1338,446
1338,2539
1338,332
1338,470
1338,1592
1338,2496
1338,934
1547,449
1547,1840
1547,2497
1547,2003
1547,2414
1547,805
1547,2513
443,768
443,453
443,636
443,599
443,444
443,641
443,922
443,817
1334,977
1334,2569
1334,1553
1334,2333
1334,212
1334,745
1334,1826
1334,1563
1334,1804
1334,930
1337,1349
1337,1345
1337,1790
1337,1360
1337,1497
1337,1906
1337,1675
1337,2365
1337,1387
440,628
440,948
1331,975
1331,2553
1331,1345
1331,158
1331,1584
1331,2067
1331,1360
1331,6
1331,2366
1331,1387
1331,823
1331,1390
1330,2289
1330,1704
1330,1556
1330,612
1330,1387
1330,1331
1330,1651
1330,2190
1330,1535
1330,395
1330,1337
1330,1390
1330,806
1330,78
1333,2239
1333,579
1333,1897
1333,756
1333,1687
1333,335
1333,562
1333,2599
1333,1845
1333,74
1333,1872
1333,2511
1333,474
1333,343
1333,2198
1333,1886
1333,1512
1333,980
1333,516
1332,1421
1332,2053
1332,1333
1332,2425
1332,1678
1332,400
1332,1939
1332,1571
1332,170
691,692
691,716
691,706
696,705
696,94
1631,1632
1631,2150
1631,805
1631,1655
1543,980
1543,981
1543,1705
1543,1985
1543,1587
1543,1568
1543,2170
1543,1916
1543,1554
1543,1727
1543,2146
1543,434
1543,1577
39,696
39,953
39,40
39,562
38,967
38,751
38,508
38,67
38,99
38,405
38,89
38,7
38,6
38,90
38,478
38,70
1540,2344
1540,1542
1540,1541
1540,2567
1540,1720
1540,938
1540,2266
1540,1543
33,930
33,346
33,571
33,35
33,535
33,645
33,364
33,34
32,579
32,33
32,35
32,34
32,608
32,94
32,804
31,38
31,971
31,783
31,44
31,575
31,89
31,70
31,610
31,477
30,89
30,7
30,996
30,440
30,70
30,31
30,472
37,38
37,757
37,405
37,426
36,38
36,37
36,497
35,869
35,879
35,70
35,873
35,405
35,6
35,80
34,5
34,547
34,76
34,486
34,35
34,434
641,700
641,857
641,955
641,642
641,723
641,684
640,641
640,642
640,763
1535,159
1535,557
1535,1892
1535,1989
1535,543
1535,346
1535,368
1535,362
1535,2074
1535,775
1535,2047
1535,1958
1535,220
1535,2499
1535,2237
1535,2496
1535,1537
1535,1536
1535,1684
1535,1747
1535,1539
1535,1538
1242,991
1242,1626
1242,596
1242,1556
1242,581
1242,1613
1242,34
1242,2404
1242,410
1242,1452
1242,2128
1242,1290
1242,515
1242,1390
1533,1949
1533,903
1533,769
1533,443
1533,18
1533,2589
1533,2380
1533,1534
1533,2141
1533,1909
1533,2111
1533,931
1533,419
1244,2253
1244,2177
1244,13
1244,199
1244,1557
1244,1834
1244,2485
1244,1785
1244,1275
1244,2183
1244,2088
1244,2084
1244,937
1244,1306
1531,903
1531,2433
1531,1842
1531,1827
1531,2589
1531,1919
1531,76
1531,1532
1531,2356
1531,1590
1530,2597
1530,1744
1530,1782
1530,1845
1530,289
1530,657
1530,2060
1530,354
1530,1532
1530,1531
1530,264
1530,9
1530,253
1530,2532
1530,359
1249,1581
1249,974
1249,401
1249,33
1249,1251
1249,1594
1249,1589
1249,1252
1249,1253
1249,1250
1249,523
1249,226
1249,1766
1249,1460
1249,2105
1248,749
1248,715
1248,1989
1248,182
1248,655
1248,1465
1248,1982
1248,1938
1248,1632
1539,2227
1539,651
1539,804
1538,609
1538,2052
1538,1543
1538,2057
1538,1617
1538,1587
1538,1584
1538,1676
1538,1752
1538,771
1538,303
1538,1554
1538,2087
1538,2570
1538,1539
339,459
339,896
339,564
339,999
339,98
339,340
339,341
339,78
338,630
338,75
338,917
335,934
335,459
335,973
335,657
335,507
334,611
334,378
334,608
334,715
334,963
334,346
334,406
334,405
334,395
334,435
334,409
334,934
337,338
337,963
337,527
337,373
336,633
336,702
336,508
331,422
331,949
331,677
331,727
331,939
331,588
330,769
330,953
330,331
330,496
333,627
333,762
333,334
333,576
333,575
333,61
333,690
333,642
333,749
333,348
333,913
333,73
333,532
332,47
332,343
332,333
332,334
332,680
332,338
1026,1682
1026,1789
1026,795
1026,1268
1026,1462
1026,1028
1026,1133
1026,763
1026,966
1026,608
1026,2380
1026,1723
1026,2502
1026,2419
1026,932
1026,1761
1026,1027
1026,881
1026,2134
543,611
543,558
543,581
543,575
543,798
8,933
8,9
2119,465
2119,2120
2119,30
2119,2378
2119,2345
1636,2097
1636,633
1462,971
1462,410
1462,2501
1352,2239
1352,965
1352,2446
1352,1960
1352,191
1352,1961
1352,2479
1352,1503
1352,2368
1352,1645
1352,1394
1352,1528
1352,1529
1352,1416
1352,1383
2345,2346
2345,792
2345,462
2345,380
2345,405
2345,239
2345,512
2344,2450
2344,239
2344,2367
2344,402
2347,975
2347,743
2347,33
2347,2349
2347,2348
2347,578
2347,380
2347,417
2347,794
2347,367
2347,2350
2347,2351
2346,459
2346,993
2346,746
2346,774
2346,599
2346,903
2346,258
2346,2452
2346,419
2346,481
2346,78
2341,2468
2341,713
2341,41
2341,726
2341,814
2340,311
2340,854
2340,971
2340,879
2340,2400
2340,248
2340,2378
2340,2351
2340,804
2343,836
2343,671
2343,585
2342,2343
2342,746
2342,943
2342,735
2349,394
2349,497
2349,2400
2349,2386
2349,2365
2349,2584
2349,635
2349,523
2349,2351
2349,2378
2349,2350
2349,2377
2348,2559
2348,958
2348,2349
2348,2406
2348,2507
2348,2585
2348,991
2348,773
2348,899
2348,714
2348,305
2348,908
2348,929
2348,725
2348,438
2348,2350
2348,2351
1889,2275
1889,2078
1889,417
1889,1890
1889,1891
1888,1921
1888,1895
1888,1905
1888,1891
1888,251
1888,1947
1888,2030
1888,329
1888,1934
1888,966
1888,948
1888,689
1887,2147
1887,716
1887,44
1887,731
1887,535
1887,1888
1887,2335
1886,757
1886,204
1886,980
1886,2145
1886,2169
1886,1888
1886,1887
1886,282
1886,359
1886,516
1885,604
1885,1886
1885,20
1885,383
1885,1998
1885,2317
1885,1888
1885,1887
1885,428
1885,347
1885,65
1885,394
1885,685
1885,328
1884,869
1884,2089
1884,906
1884,2555
1884,1973
1884,2151
1884,2508
1884,2063
1884,2115
1884,2148
1883,194
1883,2080
1883,1950
1883,2530
1883,1940
1882,847
1882,777
1882,59
1882,1883
1882,564
1882,795
1882,2559
1882,1938
1882,433
1881,2437
1880,2206
1880,2037
1880,2400
1880,325
1880,1881
1880,1916
1880,2266
2121,591
2121,903
2121,2123
2121,831
2121,2124
2121,564
2121,2450
2121,2427
2121,2122
2121,811
2120,959
2120,2246
2120,388
2120,516
2123,2465
2123,990
2123,790
2123,2127
2123,2422
2123,2470
2123,550
2123,712
2123,2411
2123,97
2123,2124
2122,593
2122,339
2122,22
2122,599
2122,2140
2122,988
2122,764
2122,2436
2122,636
2122,2123
2122,2124
2125,2288
2125,607
2125,853
2125,2129
2125,2127
2125,2126
2125,2492
2125,2185
2125,2128
2125,2375
2125,2221
2124,948
2124,2289
2124,2421
2124,2138
2124,2139
2124,2569
2124,2341
2124,828
948,975
948,990
948,949
2129,2136
2129,2137
2129,2133
2129,2149
2129,2139
2129,2404
2129,715
2129,2589
2129,948
2129,904
2129,945
2129,943
2129,2163
2129,2148
2128,2436
2128,219
2128,34
2128,2527
2128,2484
2128,2172
2128,426
2128,777
2128,757
2128,2171
2128,2129
2128,2218
2128,472
2128,531
944,983
944,980
944,981
944,975
944,998
944,945
945,990
942,982
942,983
942,981
942,986
942,957
942,997
942,975
942,961
942,962
942,944
942,945
942,943
943,986
943,971
943,954
943,948
943,944
943,945
940,944
940,945
940,942
940,943
940,941
941,945
941,944
941,942
941,943
941,978
2410,2411
2410,2430
2410,962
2410,310
2410,2427
2410,2412
2410,274
2410,2417
2410,2505
2410,502
2410,491
2659,2664
2659,2684
2659,2686
2659,2669
2659,2672
2659,2693
2658,2670
2658,2693
2658,2664
2658,2674
2658,2661
2658,2679
2658,2687
2658,2680
2658,2681
2658,2691
2653,2657
2653,2664
2653,2688
2653,2661
2653,2680
2653,2683
2653,2670
2653,2674
2653,2676
2653,2690
1450,1837
1450,2421
1450,2056
1450,461
1450,1610
1450,429
1450,1452
1450,1451
1450,2112
1450,2100
1450,1890
1450,912
2651,357
2651,2653
2651,2674
2651,2677
2651,2661
2651,2687
2651,2680
2651,2657
2650,2683
2650,2659
2650,2654
2650,2686
2650,2669
2650,2681
2650,2657
2657,2659
2657,2666
2657,2688
2657,2660
2657,2684
2657,2671
2657,2693
2657,2690
2656,2659
2656,2683
2656,2664
2656,2676
2656,2687
2656,2686
2655,2671
2655,357
2655,2684
2655,2663
2655,2660
2655,2679
2655,2689
2655,2690
2654,2678
2654,2681
2654,2671
2654,2667
2654,2688
2654,2675
2654,2676
2654,2684
2654,2686
2654,2685
133,2477
133,215
133,2298
133,628
133,1874
133,2315
133,134
133,257
133,506
133,2505
133,2070
133,2115
133,360
133,286
133,441
133,1354
133,1379
133,1591
133,802
133,97
133,1622
133,907
133,2491
133,56
133,355
133,353
133,658
133,510
133,375
133,358
132,1341
132,885
132,1834
132,581
132,1638
132,2468
132,1649
132,1639
132,2505
132,133
132,1491
132,134
132,1395
132,1746
132,2251
132,659
131,903
131,592
131,2461
131,1842
131,714
131,462
131,2154
131,1392
131,1878
130,323
130,1981
130,46
130,1851
130,714
130,1605
130,470
130,1971
130,192
130,1472
130,1482
130,131
130,235
130,659
130,162
130,972
137,449
137,215
137,1427
137,140
137,141
137,441
137,2279
137,2469
137,2555
137,1569
137,2034
137,341
137,1935
137,139
137,138
137,937
137,352
136,1437
136,973
136,1742
136,2155
136,666
136,1845
136,445
136,956
136,640
136,540
136,2384
136,420
136,8
136,230
136,254
135,2526
135,2276
135,2523
135,383
135,1626
135,1507
135,2083
135,2186
135,428
135,1930
135,1531
135,65
135,1687
135,2245
135,136
134,2288
134,144
134,2113
134,1717
134,1573
134,690
134,2422
134,858
134,1500
134,387
134,139
134,189
134,255
139,152
139,159
139,761
139,1739
139,2137
139,140
139,2220
139,183
139,504
139,141
139,225
139,167
139,98
139,1517
139,501
139,1743
138,568
138,729
138,140
138,141
138,2080
138,2562
138,864
138,52
138,414
138,2182
138,2287
138,2535
138,139
138,1563
138,1812
138,302
138,589
138,2399
2019,2475
2019,277
2019,414
2019,818
2019,346
2019,2248
2019,364
2019,2032
2019,2047
2019,2037
2019,2068
2019,2026
2019,2020
2019,823
2018,202
2018,2031
2018,2030
2018,2037
2018,260
2018,2019
2018,2020
2018,225
2015,964
2015,21
2015,2468
2015,2138
2015,41
2015,2019
2015,2018
2015,324
2015,2020
2015,2017
2015,2016
2015,84
2015,2195
2014,756
2014,2544
2014,381
2014,264
2014,282
2014,2107
2017,2136
2017,2137
2017,2059
2017,2037
2017,2019
2017,2020
2017,326
2017,2018
2016,2524
2016,2373
2016,873
2016,2504
2016,2019
2016,2259
2016,2366
2016,2020
2016,237
2016,2017
2016,2018
2011,2055
2011,781
2011,2563
2011,526
2011,672
2011,429
2011,2244
2011,272
2011,372
2011,2013
2011,2012
2010,418
2010,2519
2013,2405
2013,215
2013,2042
2013,2441
2013,2129
2013,2030
2013,2018
2013,501
2013,2029
2012,880
2012,211
2012,2013
2012,2582
2012,617
2012,2188
2012,2491
2012,293
2012,372
2012,432
2112,966
2112,974
2112,670
2112,2208
2112,276
2112,2389
2112,2113
2112,912
708,716
708,712
708,720
704,708
704,705
704,706
704,707
704,973
704,95
704,788
704,849
705,706
705,707
705,708
706,708
706,707
706,919
707,708
700,892
700,852
700,749
701,946
702,972
703,715
703,779
703,96
88,89
88,90
89,90
89,905
82,83
82,84
82,905
83,84
80,919
80,96
81,951
81,82
81,83
81,84
87,88
87,89
87,90
85,86
1658,2542
1658,2337
1658,674
1658,1842
1658,2303
1658,712
1658,415
1658,721
1658,2282
1658,287
1659,2638
1659,2649
1659,2634
1659,2637
1659,2655
1659,2618
1659,2612
1659,470
1659,2665
1659,2662
1659,1757
1659,2688
1659,2680
1659,2682
1659,2683
1659,2648
1659,2623
1659,2620
1659,2621
1659,2626
1659,2624
1659,2603
1659,2640
1659,2608
1659,2643
1659,2644
1659,2478
1659,1700
1659,2629
1659,2671
1659,2670
1659,2673
1659,2675
1659,2691
1659,1662
1659,1661
1659,1660
1652,1818
1652,878
1652,715
1652,99
1652,1716
1652,1685
1652,72
1652,1667
1652,1653
1652,1656
1652,2242
1652,1684
1653,63
1653,2037
1653,919
1653,1690
1653,1675
1653,2017
1653,1976
1653,689
1653,2317
1653,1667
1653,1747
1650,454
1650,2052
1650,2132
1650,697
1650,1690
1650,1691
1650,1652
1650,1653
1650,1651
1650,609
1650,261
1650,1992
1650,488
1650,225
1650,2331
1650,2364
1650,1668
1650,295
1650,1662
1650,1661
1651,607
1651,1676
1651,2486
1651,218
1651,1685
1651,1652
1651,1653
1651,1677
1651,362
1651,1662
1651,2531
1656,573
1656,576
1656,1905
1656,233
1656,839
1656,345
1656,2387
1656,1691
1656,2077
1656,98
1656,2218
1656,968
1656,2087
1656,530
1656,1667
1656,1662
1656,1661
1657,2055
1657,1836
1657,2002
1657,428
1657,2539
1657,2018
1657,647
1657,1998
1657,328
1657,1857
1657,1766
1654,1921
1654,234
1654,1656
1654,1742
1654,1655
1655,587
1655,881
1655,29
1655,2118
1655,1769
1655,1656
1655,2502
586,678
1630,2296
1630,1631
1630,1632
1630,853
1630,2221
1630,898
1630,2568
1630,2201
1630,674
1630,677
1630,778
1630,2180
1630,949
1630,377
584,586
584,585
584,8
585,586
585,59
585,742
585,720
585,801
582,775
582,593
582,686
582,764
582,641
582,684
582,583
580,581
580,872
580,91
580,925
581,906
1984,1985
1984,770
1984,948
1984,2030
1984,316
1984,2005
1984,1989
1984,2554
1984,2035
1984,413
1984,2516
1984,2494
1984,233
588,898
589,605
589,590
589,819
589,737
1985,882
1985,2238
1985,2521
1985,2032
1985,333
1985,765
1985,2037
1985,2068
1985,2013
1634,2542
1634,1635
1634,1636
1634,2232
1634,420
1635,769
1635,1636
1635,49
1635,301
1635,789
1635,794
1635,1810
1635,2254
1436,1643
1436,2261
1436,2296
1436,1934
1436,1786
1436,2174
1436,1628
1436,1473
1436,1442
1436,1474
1436,1927
1436,1479
1437,1789
1437,204
1437,2107
1437,1438
1437,552
1437,474
1437,343
1437,1886
1437,1439
1437,515
1434,1436
1434,1435
1434,565
1434,2237
1434,246
1435,1436
1435,1442
1435,2136
1435,558
1435,971
1435,638
1435,574
1435,1901
1435,2205
1435,1923
1435,411
1435,1474
1435,803
1435,1468
1432,883
1432,147
1432,1897
1432,960
1432,1530
1432,614
1432,1736
1432,1483
1432,2184
1432,343
1432,2060
1432,282
1432,2107
1432,2544
1432,163
1433,1436
1433,150
1433,1434
1433,1435
1433,1541
1433,366
1433,504
1430,1786
1430,2093
1430,1502
1430,1444
1430,1443
1430,1465
1430,2447
1430,442
1430,2422
1430,1492
1430,242
1430,1880
1430,1992
1430,1618
1430,968
1430,1472
1430,1473
1430,1451
1430,1474
1430,1668
1430,2167
1430,1479
1431,607
1431,600
1431,855
1431,1965
1431,40
1431,1756
1431,308
1431,618
1431,1797
1431,1432
1431,842
1431,1624
1431,1727
1431,2575
1431,2024
1431,2375
1431,1511
418,880
418,872
418,419
1637,598
1637,766
1637,2095
1637,1722
1637,2135
1637,22
1637,1638
1637,1639
1637,2115
1637,935
1637,758
1637,482
1637,1805
1637,1641
1637,1640
1637,1642
1637,2491
1637,2048
1637,532
1438,896
1438,2577
1438,617
1438,1439
1438,2560
1438,1478
1439,609
1439,526
1439,2589
1439,2547
1439,1574
1439,927
1349,338
1349,560
1349,1350
1349,542
1349,1351
1349,1742
1348,703
1348,1967
1348,751
1348,1956
1348,1599
1348,434
1348,1992
1348,961
1348,909
1348,1535
1348,1534
1348,1684
1348,1386
459,903
459,564
459,461
459,460
459,764
459,532
1340,751
1340,1710
1340,2546
1340,2058
1340,270
1340,1932
1340,259
1340,2512
1340,394
1340,1885
1340,1808
1340,79
1341,1433
1341,1353
1341,1342
1341,2305
1341,2159
1341,1483
1341,1579
1341,389
1341,1413
1341,1827
1341,2555
452,899
452,714
452,529
452,863
452,453
452,454
452,929
452,644
453,558
453,530
453,454
453,561
453,491
453,500
454,574
454,548
454,557
454,500
454,501
454,486
454,472
454,479
454,514
455,833
455,877
455,456
455,457
456,881
456,948
456,464
456,701
456,457
456,61
456,947
456,738
456,924
1347,1348
1347,1441
1347,2215
1347,1918
1347,208
1347,1452
1347,2177
1347,2270
1347,411
1347,243
1347,349
1347,96
1502,2330
1502,2238
1502,2453
1502,597
1502,905
1502,2284
1502,759
1502,317
1502,35
1502,2371
1502,183
1502,2394
1502,63
1502,341
657,662
657,661
657,658
657,659
657,987
657,74
657,660
657,960
1500,630
1500,25
1500,1527
1500,2239
1500,2228
1500,667
1500,1781
1500,953
1500,1830
1500,2237
1500,1945
1500,1501
1500,2264
1500,977
1500,1724
1500,170
655,797
655,690
655,656
655,689
655,69
1506,989
1506,2221
1506,2444
1506,993
1506,2420
1506,1842
1506,466
1506,1597
1506,871
1506,2455
1506,2577
1506,933
1506,462
1506,1507
1507,202
1507,1540
1507,1782
1507,2348
650,689
650,682
651,652
1508,2095
1508,266
1508,1762
1508,548
1508,174
1508,2149
1509,1529
1509,1995
1509,1716
1509,1719
1509,1720
1509,1524
1509,2259
1509,2396
1509,1670
1509,1510
1509,2091
658,662
658,661
658,660
658,835
658,979
658,659
658,907
659,741
659,662
659,661
659,660
659,85
659,858
659,913
659,671
659,712
659,689
659,803
659,682
2127,833
2127,2133
2127,2486
2127,2138
2127,2284
2127,263
2127,2553
2127,2129
2127,2128
2127,2377
2127,2149
2126,309
2126,2129
2126,2127
2126,951
2126,2128
2126,2219
946,947
947,963
322,323
322,324
322,325
322,515
323,37
323,324
323,325
323,421
323,773
323,57
320,321
320,901
321,334
321,406
321,411
321,561
321,479
321,431
326,719
326,372
327,328
327,444
324,392
324,80
324,345
324,346
324,404
324,368
324,409
324,325
324,998
324,614
324,385
324,386
324,411
324,371
324,434
324,435
325,392
325,346
325,409
325,440
325,447
325,385
325,387
325,411
325,435
328,769
328,407
328,685
328,408
329,777
329,39
329,71
329,545
329,484
329,807
329,94
2330,2332
2330,2400
2330,2331
2330,470
2330,2394
2330,2386
2330,250
2330,2361
2330,2360
2331,2332
2331,619
2331,2349
2331,2377
2331,2371
2331,822
2332,752
2332,67
2332,413
2333,2569
2333,318
2333,33
2333,350
2333,2478
2333,417
2333,265
2333,475
2333,2438
2333,820
2334,731
2334,58
2334,2586
2334,733
2334,654
2334,848
2334,519
2334,727
2334,258
2334,2335
2334,2406
2334,2459
2334,497
2334,895
2335,830
2335,468
2335,853
2335,2339
2335,2440
2335,2481
2335,646
2335,739
2336,26
2336,996
2336,2338
2336,665
2336,2337
2336,2592
2336,2339
2336,437
2336,2340
2337,624
2337,2432
2337,608
2337,499
2337,2340
2337,2402
2337,400
2337,9
2337,2500
2337,511
2337,2338
2337,2339
2337,816
2337,2370
2337,2372
2337,2373
2338,2340
2338,2339
2338,2413
2339,2340
1296,902
1296,2110
1296,2154
1296,1368
1296,596
2488,837
2488,852
2488,700
2488,288
2488,540
2488,850
2488,800
2488,86
2488,492
2489,787
2489,338
2489,896
2489,667
2489,922
2489,385
2489,917
2489,94
2486,311
2486,270
2486,877
2486,325
2486,2506
2486,423
2486,261
2487,900
2487,2488
2487,952
2487,940
2487,2566
2487,259
2487,369
2487,85
2487,2523
2487,347
2487,408
2484,975
2484,2485
2484,2486
2484,986
2484,41
2484,76
2484,297
2485,954
2485,67
2485,2486
2485,2505
2485,2494
2485,472
2485,2516
2485,2512
2482,2485
2482,678
2482,2486
2482,899
2482,2484
2482,789
2482,2483
2482,438
2482,813
2483,2485
2483,766
2483,866
2483,381
2483,534
2483,520
2483,2486
2483,2484
2480,840
2480,443
2480,2481
2481,2521
2481,2485
2481,546
2481,529
2481,333
2481,2494
2481,721
2248,250
2248,251
2248,819
2248,650
2248,6
2248,74
2248,2261
2248,2271
2248,2257
2249,2499
2249,311
2249,2570
2249,2250
2249,288
2249,522
2249,507
2249,399
2249,398
2249,86
2249,2252
2249,2251
2249,376
2652,2667
2652,2662
2652,2668
2652,2679
2652,2678
2652,2693
2652,2681
2652,2682
2652,2684
2244,2597
2244,311
2244,2450
2244,252
2244,289
2244,857
2244,2560
2244,818
2244,657
2244,2248
2244,2245
2244,2246
2244,2247
2244,426
2244,2449
2244,757
2244,561
2244,95
2244,2498
2244,960
2244,2544
2244,2512
2244,2461
2244,2530
2244,359
2245,2247
2245,2246
2245,896
2245,782
2245,940
2245,259
2245,2248
2245,394
2245,2512
2245,85
2246,2406
2246,2248
2246,2247
2247,964
2247,923
2247,625
2247,2454
2247,62
2247,989
2247,2248
2247,513
2247,912
2240,593
2240,2272
2240,706
2240,2404
2240,488
2240,649
2240,370
2240,2241
2240,2242
2240,2243
2241,270
2241,277
2241,490
2241,970
2241,2349
2241,2263
2241,2242
2241,2243
2241,754
2241,561
2241,2271
2241,2272
2241,2248
2242,784
2242,846
2242,561
2242,494
2242,2243
2242,682
2243,695
2243,759
2243,2395
2243,2252
2243,395
2243,2263
2243,817
2464,2465
2464,2466
2464,792
2464,57
2464,552
2464,653
2464,343
2464,2532
2464,2530
2464,359
2464,426
997,998
996,997
996,998
2460,386
2460,850
2460,268
2460,815
2460,360
2461,596
2461,598
2461,984
2461,2462
2461,851
2461,733
2461,751
2461,95
2461,2498
2461,2581
993,994
992,995
2468,2471
2468,2470
2468,457
2468,2472
2468,697
2468,41
2468,2469
2468,430
2469,606
2469,747
2469,2472
2469,44
2469,2470
2469,489
2469,937
2469,2471
2469,376
120,2201
120,2192
120,121
120,122
120,495
121,214
121,2128
121,154
121,603
121,2131
121,139
121,1628
121,712
121,703
121,345
121,122
121,187
121,395
121,1606
121,278
121,188
121,220
122,214
122,2455
122,453
122,274
122,134
122,278
122,1895
122,1980
122,2221
122,183
122,1521
122,188
122,189
122,144
122,140
122,712
122,164
122,221
122,479
122,2124
122,1628
122,1439
122,1410
122,1664
122,2251
123,568
123,1620
123,2559
123,300
123,1262
123,1941
123,42
123,1613
123,2435
123,956
123,2182
123,124
123,763
123,230
123,160
123,236
123,2354
124,199
124,2470
124,760
124,1908
124,2304
124,1441
124,2408
124,1244
124,996
124,208
124,2088
124,149
124,126
124,1885
124,1849
124,2270
124,30
124,688
124,1514
124,292
125,885
125,474
125,126
125,2264
126,1712
126,632
126,996
126,2270
126,2578
126,846
126,613
126,2328
126,968
126,2088
126,2084
126,445
126,1306
126,489
126,1453
126,1292
126,2370
126,2408
127,2416
127,1828
127,904
127,2208
127,211
127,1778
127,1809
127,1384
127,526
127,1377
127,646
127,128
127,129
127,2188
127,432
127,1405
127,2012
128,215
128,1557
128,194
128,196
128,129
128,2010
129,1990
129,174
129,155
129,2576
129,1976
129,1329
129,218
129,453
129,168
129,134
129,225
129,189
129,2017
129,1602
2068,369
2068,2538
2068,2376
2068,409
2069,2095
2069,563
2069,2283
2069,2491
2069,628
2069,2166
2069,2498
2069,2070
2069,2115
2060,2061
2060,622
2060,856
2060,2597
2060,48
2060,2332
2060,2197
2060,2120
2060,343
2060,252
2060,492
2061,995
2061,992
2061,2431
2061,714
2061,2452
2061,602
2061,412
2061,651
2062,2259
2062,624
2062,2098
2062,702
2062,2496
2062,323
2062,508
2063,2144
2063,675
2063,277
2063,2151
2063,288
2063,2091
2063,413
2063,2148
2064,2475
2064,334
2064,889
2064,2308
2064,691
2064,2521
2064,2351
2064,504
2064,2075
2064,715
2064,2186
2064,2551
2064,2412
2064,828
2064,927
2065,671
2065,2068
2065,825
2065,367
2065,2066
2065,2067
2066,2068
2066,616
2066,2537
2066,2540
2066,476
2066,439
2066,2067
2067,883
2067,2068
2067,386
2067,2167
2067,827
2067,924
2666,2667
2666,2676
2666,2690
2666,2683
2667,2690
2667,2676
2667,2670
2667,2674
2667,2688
2667,2677
2667,2691
2664,2666
2664,2665
2664,2684
2664,2685
2664,2680
2664,2681
2664,2682
2664,2671
2664,2673
2664,2668
2664,2677
2664,2676
2665,2688
2665,2689
2665,2684
2665,2685
2665,2680
2665,2671
2665,2676
2665,2678
2665,2692
2662,2676
2662,2671
2662,2670
2662,2664
2662,2689
2662,2693
2662,2692
2663,2667
2663,2664
2663,2688
2663,2680
2663,2681
2663,2668
2663,2671
2663,2672
2663,2677
2663,2676
2663,2678
2663,2692
2663,2690
2660,2665
2660,2684
2660,2686
2660,357
2660,2679
2660,2690
2661,2688
2661,2689
2661,2662
2661,2670
2661,2677
722,723
2668,2685
2668,2672
2668,2674
1749,1936
1749,835
1749,1941
1749,551
1749,943
1749,979
1749,2567
1749,371
1749,684
1749,1752
1749,1751
1749,1750
1397,2568
1397,839
1397,2155
1397,1495
1397,1653
1645,318
1645,2593
1645,701
1645,880
1645,86
1645,356
1645,978
1645,732
1645,402
1645,548
1645,2291
1645,2274
1645,1647
1645,1646
1645,2311
1645,2515
1645,292
1645,823
1644,1645
1644,1647
1644,1646
1644,2094
1644,1711
1644,1934
1644,535
1644,1971
1644,2478
1644,1861
1644,730
1644,470
1644,2403
1644,350
1644,227
1644,165
1647,2447
1647,2325
1647,669
1647,581
1647,1656
1647,2468
1647,1684
1647,1653
1647,2167
1647,220
1647,362
1647,1661
1647,426
1646,1892
1646,1697
1646,30
1646,2395
1646,1647
1646,1667
1646,1676
1646,372
1646,490
1646,349
1641,2472
1641,597
1641,609
1641,255
1641,2078
1641,1690
1641,1652
1641,2263
1641,220
1641,2421
1641,1691
1641,488
1641,2188
1641,1647
1641,1992
1641,1642
1641,2128
1641,944
1641,411
1641,1667
1641,1661
1641,2104
1640,1983
1640,1641
1640,1642
1640,955
1640,1845
1640,1825
1640,1899
1640,1653
1640,2289
1640,1761
1640,1684
1643,958
1643,776
1643,559
1643,2482
1643,305
1643,2589
1643,654
1643,919
1643,438
1643,991
1643,2557
1643,2386
1643,823
1642,2288
1642,2249
1642,367
1649,606
1649,556
1649,1921
1649,1875
1649,697
1649,2131
1649,2145
1649,1652
1649,1653
1649,1650
1649,1651
1649,2468
1649,672
1649,269
1649,535
1649,534
1649,2066
1648,2508
1648,318
1648,2386
1648,1649
1648,2360
1648,1831
1648,241
1648,1666
1648,1652
1648,1653
1648,1650
1648,1651
1648,2253
1648,2250
728,741
728,748
728,888
728,793
728,790
728,874
728,954
728,730
728,739
728,738
728,759
728,779
728,840
728,729
729,797
729,730
729,995
729,779
729,855
579,796
579,580
579,581
579,702
578,593
578,61
578,775
578,893
578,833
578,641
604,900
573,903
573,577
573,576
573,575
573,574
572,573
572,577
572,576
572,575
572,574
571,709
571,596
571,632
571,886
570,775
570,793
570,571
570,641
570,684
577,799
576,577
576,791
576,734
576,689
576,581
576,822
575,577
575,576
575,957
575,686
574,889
574,576
574,762
574,581
574,575
574,577
1209,1212
1209,1213
1209,1210
1209,1211
1209,2551
1209,2492
1209,2533
1208,1212
1208,1213
1208,1210
1208,787
1208,696
1208,874
1208,1287
1208,53
1208,1819
1208,1860
1208,1863
1208,1211
1208,2168
1208,1209
1421,338
1421,663
1421,977
