18829,38376
18829,52634
18829,52635
18829,60664
18834,18941
18834,27969
18834,35249
18834,40573
18834,40574
18834,57768
18840,18841
18840,47022
18840,67671
18844,18197
18846,11327
18846,16161
18846,18845
18846,18905
18846,42975
18847,14161
18847,14572
18847,18887
18847,30094
18849,18851
18850,14171
18850,71818
18854,32487
18854,40572
18856,10617
18866,18868
18870,12590
18870,18877
18870,41437
18870,41443
18870,41449
18871,22701
18871,50599
18872,18886
18872,42841
18873,41908
18873,42451
18874,21588
18878,30060
18879,24157
18879,35015
18880,18834
18880,18882
18880,18883
18881,19022
18882,18883
18883,13413
18884,14310
18884,18862
18884,52635
18885,14572
18886,33392
18887,18862
18888,18753
18888,53297
18890,18884
18892,27547
18893,10846
18893,18862
18893,18942
18899,18197
18901,18900
18901,35246
18904,15892
18904,18888
18905,18911
18909,18910
18909,35260
18909,48857
18922,18921
18929,16365
18930,31887
18930,44544
18936,14160
18936,15142
18955,14454
18955,14572
18959,22502
18961,14239
18963,15692
18963,48073
18964,78593
18965,51614
18966,13834
18966,14074
18966,24709
18969,41065
18979,10946
18979,18976
18979,19017
18983,19347
18983,46367
18983,71025
18987,13838
18987,17561
18987,71735
18988,12486
18988,19255
18989,14469
18993,51708
18994,25795
18996,46675
18996,46676
18996,65843
18999,19001
18999,24649
19000,14487
19001,18994
19003,15251
19003,20479
19003,20900
19003,24619
19013,85263
19015,19017
19022,32105
19022,38727
19023,14572
19023,14786
19023,18914
19023,25602
19024,15915
19025,74443
19028,19026
19028,19027
19029,18979
19030,14510
19030,15550
19030,19047
19030,65774
19032,16557
19032,26202
19032,56400
19035,19032
19035,21468
19035,46872
19035,46874
19037,19019
19039,19023
19040,37819
19043,19042
19045,10399
19050,13555
19050,14572
19050,19045
19055,10592
19055,15440
19056,14487
19056,22095
19057,60812
19058,19055
19060,14487
19060,92226
19061,17759
19061,19063
19061,23976
19061,24629
19062,19064
19062,37945
19064,52054
19065,16189
19065,24701
19065,80306
19066,13180
19072,19085
19072,19088
19072,19089
19077,19078
19079,18916
19079,22587
19079,51546
19080,26365
19090,16246
19090,19484
19090,25960
19091,17475
19091,19102
19091,24101
19095,19097
19096,26754
19097,16763
19097,32098
19097,35110
19097,35117
19097,35119
19099,37118
19100,13344
19100,22140
19100,26127
19100,40559
19100,67280
19101,15553
19101,96009
19102,42693
19102,50794
19103,17073
19103,33099
19103,58823
19104,18722
19104,28139
19104,60719
19104,84281
19105,19072
19106,16033
19112,28905
19112,33409
19115,30443
19120,79850
19121,11410
19124,13066
19125,45789
19125,65324
19127,14298
19127,44175
19127,93326
19127,95259
19132,36506
19143,14440
19154,18805
19154,62422
19158,10468
19159,10685
19173,12620
19173,49446
19179,24587
19181,11426
19181,15496
19181,15543
19181,45276
19184,18834
19187,20735
19187,20740
19207,17580
19217,84259
19220,17560
19220,27657
19222,19220
19227,20435
19229,16113
19229,27663
19229,28152
19229,67328
19230,14074
19230,16081
19231,17784
19235,16094
19235,50581
19235,53981
19236,16798
19236,22065
19249,14469
19249,14540
19251,14561
19251,48051
19252,14488
19253,35257
19254,14469
19254,19255
19254,83859
19255,11447
19255,19037
19255,40157
19255,83870
19256,14556
19258,83699
19261,35940
19262,10946
19262,13814
19262,18978
19262,31646
19262,34946
19262,42786
19262,47522
19262,61289
19262,85086
19268,10426
19280,10628
19283,10854
19283,27834
19283,31883
19283,59498
19293,13577
19296,14768
19297,13575
19297,19298
19303,15518
19303,22612
19317,15786
19321,48009
19328,17247
19328,17276
19328,19327
19328,56813
19328,56818
19329,15906
19332,18941
19341,35949
19347,44874
19348,14487
19348,15867
19348,24881
19348,57862
19349,19351
19350,14074
19350,26875
19352,14561
19352,14599
19352,57045
19352,59212
19354,26399
19354,29668
19355,25736
19355,32363
19356,32349
19356,61972
19370,28173
19379,19378
19380,17682
19386,62196
19388,19389
19390,12985
19392,20546
19393,23518
19395,35518
19395,41969
19395,59012
19395,65620
19402,18368
19405,15789
19418,19419
19419,19420
19419,21822
19444,32839
19462,39538
19462,39790
19466,20101
19466,26040
19466,48078
19466,50963
19466,57117
19469,19489
19469,38444
19471,56765
19478,16399
19478,31673
19478,31687
19478,31734
19478,31741
19478,33058
19478,38626
19478,45523
19484,64842
19484,71355
19484,81388
19485,85802
19499,12440
19511,19543
19511,19545
19513,13293
19513,23694
19516,19521
19521,19511
19521,21636
19521,22738
19521,22741
19521,22748
19522,19542
19522,34017
19542,20662
19542,31795
19542,32105
19542,35114
19544,28215
19562,12933
19563,49857
19583,18357
19584,19582
19584,37831
19586,16519
19586,65747
19586,79701
19587,12531
19587,14974
19587,29794
19587,48569
19588,22239
19592,11378
19592,25089
19595,12990
19598,12938
19599,16456
19599,35690
19601,71295
19603,10605
19603,65754
19604,12713
19604,24338
19605,52023
19607,12901
19608,14934
19616,16646
19634,14583
19634,19100
19634,52152
19634,53182
19635,25546
19636,19637
19643,13578
19645,17546
19645,55732
19647,19646
19659,37092
19659,40161
19660,36320
19664,33299
19666,80302
19666,80307
19672,16565
19678,19661
19678,47808
19679,19218
19679,61423
19679,66637
19679,66641
19679,78425
19680,29852
19682,16011
19682,16149
19682,75788
19683,13044
19683,16189
19684,19661
19685,94675
19685,94679
19686,17112
19686,19661
19689,17511
19689,37799
19689,66637
19697,19695
19700,16189
19700,19737
19702,16189
19702,27881
19702,95547
19703,19690
19703,19709
19704,38201
19705,31736
19709,19710
19711,35975
19715,95018
19716,19663
19716,19666
19719,14487
19721,16532
19721,33296
19721,39028
19722,19723
19723,26018
19724,66637
19724,79920
19725,25738
19725,27372
19725,38461
19726,19712
19726,20789
19726,76725
19726,95533
19727,59070
19737,19690
19737,74840
19737,96047
19742,13344
19742,14591
19742,19703
19742,28997
19743,19721
19747,33079
19747,87346
19749,21390
19749,21391
19749,63900
19750,20809
19750,98138
19758,15850
19758,31670
19769,34591
19775,16468
19775,21717
19775,34293
19796,25557
19798,18072
19801,30715
19806,15775
19812,16723
19816,16675
19816,50267
19819,22154
19819,41474
19822,33674
19830,19838
19834,19835
19836,19834
19840,14406
19845,23649
19845,73753
19846,19077
19847,22587
19848,19847
19848,59876
19849,80124
19864,19863
19864,20264
19864,27010
19864,27027
19864,27028
19864,27029
19864,27037
19864,27039
19864,27053
19864,27056
19881,19880
19894,62810
19895,16723
19900,19661
19900,38908
19900,41907
19900,61584
19900,72549
19902,19907
19902,28155
19906,28155
19907,20851
19907,29751
19907,33101
19907,59370
19909,17090
19909,19907
19909,29163
19959,19958
19963,14121
19970,62983
19971,10424
19979,10628
19979,19978
19992,44447
19992,80397
19996,23821
20005,19484
20005,39314
20005,71532
20006,39323
20010,35289
20010,56089
20012,19379
20012,36515
20015,31186
20015,62616
20015,62622
20016,11795
20017,11795
20022,17825
20022,49070
20026,11739
20026,20035
20029,11795
20029,12071
20029,20028
20029,38330
20029,51676
20029,69605
20029,72609
20030,11739
20033,20047
20033,69794
20033,76353
20035,20042
20035,60125
20035,69620
20038,20042
20038,20047
20039,20040
20050,47352
20050,73904
20051,11734
20051,11738
20051,11739
20053,11720
20053,76356
20055,20048
20055,62586
20057,11731
20057,51676
20059,11720
20059,11727
20059,78421
20062,20055
20065,20042
20074,37042
20074,73908
20076,11739
20076,17044
20077,20074
20077,54366
20088,16215
20088,60885
20088,62112
20090,22004
20090,47831
20092,16477
20093,15544
20094,30612
20094,46600
20095,19909
20095,20805
20095,29161
20095,32658
20095,58407
20095,67865
20095,74263
20095,89021
20095,98461
20096,35788
20106,27547
20109,33468
20111,20113
20116,31784
20116,33133
20117,24882
20117,73171
20127,14243
20135,27771
20138,20143
20138,60887
20142,21381
20142,37059
20142,38087
20144,20088
20144,20135
20146,20088
20146,67219
20146,67222
20146,67226
20148,15523
20154,33230
20154,33231
20177,16479
20177,68163
20188,20189
20188,83342
20189,16246
20191,22202
20192,18197
20192,24834
20192,33012
20192,34820
20192,35447
20192,36678
20192,50107
20192,51827
20192,69131
20192,73932
20192,76441
20192,79199
20192,79205
20199,25357
20199,27974
20199,34813
20199,53470
20203,11802
20203,19454
20203,25260
20203,31906
20203,32651
20203,32652
20203,36863
20203,36868
20203,36873
20203,36880
20203,36883
20204,32673
20204,41831
20210,18408
20213,18408
20215,15220
20215,30263
20215,32687
20215,33067
20215,43198
20215,54203
20215,55579
20215,59961
20217,23891
20217,25273
20217,30051
20217,33073
20217,33101
20217,39007
20217,59264
20217,65307
20223,12332
20245,24023
20245,52745
20245,52747
20248,56337
20291,12711
20303,15761
20303,17537
20303,18724
20306,29956
20308,17581
20309,52663
20313,80223
20318,18369
20318,20557
20318,24834
20318,65051
20318,89532
20318,89536
20321,15072
20322,20321
20343,17275
20343,24522
20347,20348
20350,13070
20350,20370
20351,24488
20351,32483
20352,20349
20355,10303
20355,15550
20355,24433
20355,24529
20355,47494
20355,47497
20361,33263
20361,33264
20366,20378
20367,20372
20370,20468
20370,59939
20372,19360
20375,33845
20377,20661
20379,20372
20381,20379
20382,30864
20383,30864
20384,14853
20384,20491
20384,20510
20384,24629
20384,25043
20384,30850
20384,30857
20384,30868
20389,23374
20391,14406
20396,14179
20396,33846
20396,42742
20396,42744
20396,42746
20398,11150
20398,17073
20398,20851
20405,14407
20405,21672
20405,33022
20405,37503
20408,20376
20408,20459
20408,20460
20411,23346
20411,60981
20414,20415
20415,76023
20418,20384
20418,36767
20420,20428
20420,20458
20420,21596
20420,44691
20422,32818
20423,20177
20423,42717
20423,73862
20424,62840
20428,14423
20428,37503
20429,21910
20429,66355
20433,71156
20445,36324
20445,36328
20450,15721
20451,22438
20452,28315
20470,20469
20472,20328
20473,38508
20479,41841
20479,48511
20484,43968
20484,62840
20485,15721
20488,27391
20489,20463
20489,42405
20491,28318
20502,28315
20503,20504
20511,20340
20511,20516
20511,20517
20518,20479
20518,54936
20519,11242
20519,16325
20519,20510
20519,24609
20519,27798
20519,72353
20527,78453
20527,93732
20529,20673
20529,35464
20531,20424
20531,51899
20539,30851
20541,20327
20542,15246
20543,20373
20543,37295
20544,20373
20545,20327
20546,20405
20546,26825
20546,45336
20548,20327
20549,20327
20549,20367
20549,20389
20550,20327
20555,15341
20555,40192
20557,17650
20568,20567
20569,29643
20590,15351
20592,70276
20600,52725
20602,13548
20602,21135
20609,18410
20612,21133
20615,14103
20615,18607
20615,20423
20615,20614
20615,37319
20615,44187
20615,96197
20621,18388
20622,23231
20624,20343
20625,45229
20625,55534
20625,60828
20625,86901
20626,17539
20626,37141
20627,15541
20627,28212
20627,38448
20627,48717
20627,53629
20627,90757
20641,20639
20646,24695
20647,20639
20647,23455
20647,42104
20647,49646
20651,33681
20652,10480
20657,20177
20659,26182
20662,20660
20667,20777
20670,24060
20670,37585
20673,28215
20673,41373
20694,44848
20699,20698
20699,31562
20699,33195
20700,55773
20700,56482
20701,11598
20704,89003
20708,38494
20708,38495
20734,20737
20735,14619
20736,12933
20738,10804
20751,16503
20754,34774
20754,85045
20754,85050
20756,21842
20757,77422
20757,79976
20759,20762
20759,20763
20764,22059
20764,25989
20764,34273
20764,88003
20764,88004
20767,20503
20780,63886
20782,17092
20782,20815
20782,45012
20782,45920
20782,57377
20782,67865
20789,11340
20789,17106
20790,19907
20790,20503
20790,38623
20792,20791
20793,17930
20793,55825
20794,20503
20794,95673
20796,20794
20798,20503
20802,74633
20803,19907
20805,37110
20807,20503
20808,20503
20809,17663
20809,19909
20809,20807
20809,43251
20809,46827
20809,54007
20809,89751
20811,20792
20811,42246
20811,76262
20812,20815
20813,17106
20813,35462
20813,35964
20813,41315
20813,85740
20814,12253
20814,17099
20814,17114
20814,20826
20814,21470
20814,33073
20814,42597
20814,47872
20814,87996
20815,17106
20815,18573
20815,20826
20815,28150
20815,31251
20815,45011
20815,62751
20817,19907
20818,20809
20818,37124
20818,67026
20818,87133
20818,95691
20818,95699
20820,20823
20820,24856
20821,20820
20821,20822
20822,22249
20822,44636
20823,20503
20823,20822
20823,59313
20823,99059
20825,22717
20826,86445
20827,82046
20827,82047
20827,82048
20829,17090
20829,37110
20830,12396
20830,17084
20830,20503
20830,20829
20830,24815
20830,24817
20830,26392
20830,33093
20830,36971
20830,37090
20830,38909
20830,38911
20830,39011
20830,40534
20830,42538
20830,42806
20830,42867
20830,51712
20830,59562
20830,63319
20830,76144
20830,76183
20831,34459
20832,20831
20832,91173
20834,20503
20834,20840
20835,14235
20835,17502
20835,18220
20835,18224
20835,28368
20835,29193
20835,34452
20835,37085
20835,41343
20835,44018
20835,47887
20835,61987
20835,65924
20835,67026
20835,74842
20835,80517
20835,98240
20835,98247
20835,98248
20835,98257
20835,98260
20836,20802
20836,20829
20836,20834
20836,20851
20836,28140
20836,29182
20836,37078
20836,38545
20836,41091
20836,42081
20836,60600
20836,91196
20837,18220
20837,20503
20837,20804
20837,38516
20838,20802
20838,20840
20838,36081
20842,17114
20842,20503
20842,20804
20842,20840
20842,24792
20842,25734
20842,28129
20842,39030
20842,46775
20843,38305
20846,28140
20848,20503
20849,19907
20849,20817
20849,20820
20849,37084
20849,46511
20849,49643
20849,85817
20851,17099
20851,17545
20851,29192
20853,20503
20855,38305
20855,39020
20855,67018
20856,20503
20860,32876
20864,16454
20866,42924
20868,20694
20868,24060
20873,20794
20876,17680
20878,20879
20878,45974
20878,54625
20878,57865
20878,57869
20885,28486
20888,20901
20890,25997
20891,38448
20894,17936
20895,14109
20904,20908
20905,42638
20907,33108
20913,20802
20913,21622
20913,43725
20913,56922
20916,24395
20916,48859
20917,12446
20917,15851
20917,16672
20917,17951
20917,20790
20917,22572
20917,24981
20917,25101
20917,30260
20917,31685
20917,33068
20917,33077
20917,33392
20917,35500
20917,38908
20917,44632
20917,56025
20917,69138
20917,72502
20917,76146
20917,78530
20917,78535
20917,78539
20934,12940
20937,17069
20944,15220
20944,33391
20944,50619
20944,75348
20948,65413
20949,54760
20950,18862
20954,15756
20968,33230
20970,29465
21004,14185
21013,11089
21034,10504
21034,49190
21038,37468
21038,91538
21039,14178
21055,17334
21055,31755
21056,34816
21058,11338
21063,22571
21080,37769
21084,77168
21087,10267
21087,21117
21089,15034
21101,21103
21102,21101
21117,15066
21127,24981
21140,31420
21142,20343
21147,84613
21150,50258
21154,18411
21157,10267
21159,21198
21159,42136
21164,10267
21166,21133
21175,18410
21175,42058
21177,18410
21177,21133
21177,55486
21177,83177
21191,21133
21195,20555
21205,21185
21214,10267
21216,21133
21219,21133
21234,20612
21236,26194
21238,16930
21238,21133
21238,67436
21239,21195
21239,70963
21239,90069
21241,35351
21241,36619
21244,10267
21280,13548
21295,59880
21295,95037
21298,21133
21298,41235
21300,20803
21300,25504
21300,58538
21304,17042
21307,32857
21311,18411
21311,42668
21313,21328
21313,21335
21317,30366
21319,15554
21319,17412
21319,35549
21319,35553
21323,30320
21323,41577
21329,21328
21329,29757
21351,21352
21367,28081
21367,31739
21376,11593
21378,27128
21378,42536
21384,22451
21384,50189
21384,72409
21386,19386
21386,38461
21386,74890
21386,93842
21389,32359
21389,35614
21389,52659
21390,21391
21392,18725
21392,26375
21393,14587
21393,17580
21393,25729
21394,21389
21394,21390
21394,21391
21394,21392
21395,30698
21395,84628
21398,17580
21398,17599
21398,18475
21398,25502
21398,32345
21398,32348
21398,41123
21399,16033
21399,61424
21400,14520
21400,14527
21400,19056
21400,19667
21400,24048
21400,25980
21400,38873
21400,41127
21400,41129
21400,61970
21400,70897
21400,70902
21400,70911
21403,16033
21403,17584
21403,18722
21403,18725
21403,22044
21403,24698
21404,51466
21405,10623
21405,13273
21405,13858
21405,15553
21405,17511
21405,17572
21405,17581
21405,21300
21405,23980
21405,28552
21405,28567
21405,33296
21405,36370
21405,38457
21405,44840
21405,53426
21405,62189
21405,64952
21405,66869
21405,73431
21405,95687
21405,95753
21405,95762
21405,95768
21409,17584
21411,27885
21411,62196
21411,66659
21412,25502
21415,19386
21417,17580
21417,17589
21422,62384
21422,62935
21424,52493
21424,60702
21424,62419
21424,63617
21424,63633
21427,21429
21427,21432
21431,21427
21436,14251
21436,18450
21436,63457
21439,50298
21447,34024
21454,21458
21455,20873
21460,39058
21464,45725
21465,15378
21468,34015
21470,59554
21470,67862
21470,67865
21470,67868
21471,17099
21471,35917
21471,66826
21471,66828
21480,14222
21485,11585
21487,28666
21488,15600
21490,20950
21497,13510
21498,85555
21499,14077
21502,15116
21510,21521
21517,21910
21519,26878
21522,21521
21534,21845
21534,28087
21539,30759
21539,34385
21539,66905
21540,15786
21540,22148
21542,13859
21542,15545
21542,15790
21542,17537
21542,21555
21542,22077
21542,22616
21542,31153
21542,56709
21543,15544
21543,32540
21543,96002
21548,70490
21549,43065
21552,15782
21553,11051
21554,26771
21555,15412
21555,18720
21558,21556
21560,15783
21560,16798
21560,31949
21561,15546
21561,16246
21561,21845
21561,25983
21561,27485
21561,48681
21562,13364
21563,13859
21563,14780
21563,17800
21563,18725
21563,22172
21563,26020
21563,26113
21563,42217
21563,51496
21563,91401
21564,16298
21566,13835
21567,17800
21567,21563
21567,21568
21567,24305
21567,28512
21570,17581
21570,17600
21570,19386
21570,21566
21570,21567
21570,24051
21570,25506
21570,28554
21570,32349
21570,32787
21570,54808
21570,62700
21570,91796
21570,96990
21570,99299
21574,24736
21576,18715
21576,34129
21576,40556
21576,74238
21580,70168
21584,32681
21586,54509
21588,16672
21588,25822
21588,33101
21588,42123
21588,67193
21593,17746
21604,21600
21604,21997
21612,42528
21613,21612
21613,34339
21616,13364
21622,28148
21633,17044
21633,26611
21636,19519
21638,31616
21650,22941
21650,22942
21651,18231
21651,21652
21652,17068
21652,18231
21666,16062
21672,37874
21675,24988
21707,17242
21707,30837
21722,25264
21728,16388
21728,21729
21747,35690
21768,11447
21768,16343
21772,14253
21774,21772
21774,21773
21787,16312
21787,30989
21790,14922
21825,11204
21826,13378
21827,13378
21827,21825
21830,19907
21830,69346
21845,90171
21857,21856
21864,17959
21864,22215
21864,22216
21878,12120
21909,21908
21914,18352
21923,15523
21926,11602
21928,50638
21931,27406
21931,30558
21932,21933
21935,25529
21935,53912
21939,10927
21941,23027
21946,14406
21950,10927
21952,11436
21952,13510
21953,23240
21953,94151
21955,26127
21956,14592
21959,55671
21977,39397
21977,41189
21989,21990
21993,21995
21995,73171
22000,37012
22003,17542
22003,58099
22003,75429
22004,66906
22004,90443
22011,12440
22011,25106
22011,43437
22013,11590
22025,59376
22027,22026
22034,16463
22034,25829
22034,30612
22034,30965
22035,16246
22035,22587
22035,35062
22035,58919
22035,87677
22039,38274
22044,15544
22044,16022
22044,19712
22044,21542
22044,21568
22044,22197
22044,26104
22044,29068
22044,36302
22044,38553
22044,93270
22045,16489
22045,44177
22052,22051
22055,15494
22055,16534
22058,88773
22062,16530
22063,38521
22063,91022
22065,16273
22065,17290
22065,19900
22065,38553
22065,38572
22065,38577
22066,10927
22066,14551
22066,15782
22066,15786
22066,16185
22066,16798
22066,22109
22066,26226
22066,51503
22066,57675
22066,88766
22069,10886
22069,14957
22069,15544
22069,15785
22080,15786
22080,38558
22084,35698
22084,38554
22084,39103
22088,34128
22090,11638
22090,70314
22093,11340
22093,22003
22093,50341
22095,84511
22096,15545
22097,16018
22097,28980
22098,10172
22098,13066
22098,17800
22098,22100
22098,52407
22101,22102
22112,10588
22112,17804
22112,26010
22112,26156
22114,15550
22114,22067
22114,34111
22116,21553
22116,43206
22117,22150
22118,17800
22118,47872
22118,68776
22118,68777
22118,68779
22122,46476
22123,33298
22125,17540
22129,16013
22129,54986
22131,12342
22133,22134
22133,64934
22133,91000
22135,27486
22137,14551
22137,33298
22137,48544
22138,10927
22138,14752
22138,33519
22138,93187
22139,16399
22140,22150
22141,40782
22141,45208
22144,22129
22145,48688
22148,22123
22148,23996
22148,26156
22148,40901
22148,93151
22149,16041
22149,60828
22152,13691
22154,45174
22154,81469
22161,22184
22161,23569
22167,13344
22167,16185
22167,26022
22170,13859
22170,22154
22172,26777
22177,22154
22177,22176
22177,25983
22177,32563
22179,17567
22179,17742
22179,31254
22179,33649
22191,24865
22192,22191
22195,20632
22195,22191
22195,37374
22200,18594
22203,21864
22209,22202
22209,47717
22209,83104
22216,33108
22231,16500
22235,53587
22236,22235
22237,35060
22240,10860
22246,22245
22249,19907
22249,22246
22249,22248
22249,41362
22256,12259
22259,30170
22277,22853
22277,38590
22278,14478
22282,66419
22284,29612
22284,34984
22284,42868
22304,22305
22308,18562
22333,22332
22337,12360
22337,12728
22340,40702
22354,21352
22359,84666
22362,25589
22369,21858
22373,12442
22373,31835
22384,15250
22387,14124
22387,16796
22387,22580
22387,26335
22387,31964
22387,70166
22395,22396
22396,14176
22396,17068
22396,31568
22396,33105
22396,38904
22402,60864
22406,28084
22411,20917
22413,45073
22415,14315
22415,19246
22415,33214
22419,14406
22425,17510
22437,16884
22437,62366
22437,70800
22439,16475
22442,12433
22445,22444
22446,16405
22446,17746
22446,22035
22449,37585
22449,51835
22450,22451
22482,31890
22482,63833
22484,17286
22484,47294
22485,48695
22485,62365
22487,26078
22502,44643
22502,44648
22541,60249
22543,10252
22544,24475
22545,29172
22545,49936
22550,19402
22559,16246
22560,32360
22563,14582
22563,24040
22565,15381
22565,22437
22565,33777
22565,54502
22565,60595
22567,22299
22568,22299
22571,24958
22573,16588
22577,11119
22577,12575
22577,22299
22577,22584
22577,24107
22577,35384
22580,32845
22581,22582
22584,19402
22586,19293
22586,22299
22591,16488
22591,22590
22593,22592
22593,26320
22595,21588
22595,24605
22595,24792
22595,41456
22595,67186
22595,79764
22601,24852
22601,88038
22602,25949
22603,30920
22608,45873
22609,16514
22609,22608
22610,53626
22612,14592
22612,15786
22700,25260
22700,36887
22701,18886
22705,13478
22705,24944
22705,42404
22717,32564
22717,57371
22717,57382
22743,17086
22757,18655
22759,22616
22780,22777
22780,22779
22783,11985
22783,14676
22786,10655
22792,33296
22799,19293
22840,12874
22841,86956
22842,11003
22847,39564
22848,10122
22848,10128
22848,39548
22849,26933
22849,28092
22849,73080
22849,76352
22849,87109
22876,11811
22879,53108
22888,41008
22894,25248
22896,22897
22898,25677
22898,65907
22910,12097
22922,14414
22930,10772
22960,24663
22968,11002
22994,12784
22994,23903
22994,73879
23004,29114
23005,10793
23013,23014
23014,20106
23014,44215
23024,13806
23026,15511
23026,17111
23026,17516
23026,17546
23026,24081
23026,46339
23026,57061
23027,18919
23027,23029
23031,11139
23034,23031
23034,23033
23034,50297
23037,11139
23059,23664
23060,27578
23065,57223
23065,68321
23067,37544
23067,39245
23067,53757
23078,20372
23084,10306
23086,31251
23087,15246
23089,18573
23092,20372
23095,10436
23095,20904
23098,25589
23108,13691
23108,54628
23122,34805
23136,14124
23150,35868
23169,17336
23183,26236
23183,67129
23184,14710
23187,11411
23193,67120
23203,10013
23203,10945
23208,23983
23218,14504
23239,38726
23240,23996
23240,26167
23240,31108
23240,33663
23240,43490
23249,37225
23252,23251
23252,26771
23260,23251
23260,23258
23260,30509
23260,58975
23260,93216
23262,25954
23263,12982
23266,37819
23266,43467
23267,27939
23268,96019
23269,24836
23269,91912
23269,91914
23270,71316
23270,71318
23274,16246
23274,33295
23274,40590
23274,48863
23275,43904
23277,61340
23290,53182
23297,23169
23306,44176
23306,46912
23306,58646
23306,65324
23306,66637
23306,85150
23316,12784
23316,23004
23316,73877
23324,23323
23329,47831
23338,15952
23339,23340
23341,23342
23358,15272
23362,14721
23364,15272
23383,21671
23383,34774
23396,19084
23398,23401
23400,23396
23409,42012
23411,19847
23411,87701
23451,13699
23451,34074
23455,17068
23455,33221
23456,11538
23456,16928
23456,24816
23456,26306
23456,30351
23456,33078
23456,34806
23456,35788
23456,38989
23456,42878
23457,16339
23457,17951
23457,18877
23457,23891
23457,33102
23457,38516
23457,42118
23457,90866
23459,20187
23459,23458
23459,92373
23459,92376
23475,23473
23513,43579
23513,62729
23513,62732
23546,23544
23560,10946
23560,13688
23560,22109
23564,10172
23564,16016
23564,23561
23564,23562
23565,23561
23565,23563
23567,15544
23568,16031
23568,18615
23568,26101
23568,32957
23568,48536
23573,29718
23574,33066
23592,13467
23592,23593
23600,30667
23601,37685
23611,38828
23639,23663
23640,11322
23641,25266
23641,41445
23644,23645
23645,23643
23649,10232
23649,15066
23666,23639
23679,23680
23681,23682
23693,30855
23693,30856
23693,33080
23694,20502
23702,17292
23702,20575
23702,47244
23702,51248
23704,72763
23712,21242
23722,37892
23728,68510
23735,29297
23781,45545
23781,49433
23782,12620
23789,16384
23802,55264
23813,23814
23817,15386
23819,19451
23820,12364
23820,25203
23822,22324
23822,23789
23822,39766
23826,23827
23837,29067
23838,10438
23838,35813
23849,23510
23875,23893
23875,23896
23879,30449
23880,23875
23880,23879
23881,19900
23881,97717
23882,32854
23882,38985
23882,40689
23882,40708
23886,23875
23889,23890
23889,23893
23889,60305
23889,63605
23889,63606
23889,78798
23889,98662
23891,39435
23891,44203
23893,28140
23894,47242
23894,93846
23915,22852
23916,87152
23917,11008
23930,10129
23935,23446
23935,24761
23943,14480
23960,17462
23961,23960
23964,13413
23967,14504
23973,16360
23974,16360
23976,16395
23980,14510
23983,52991
23996,68333
24001,31601
24001,33056
24001,33057
24001,33059
24035,11427
24037,14633
24048,14374
24048,19699
24048,37823
24048,40901
24048,40902
24048,41085
24048,83760
24050,19097
24050,24061
24050,76055
24050,90971
24050,90978
24051,24801
24052,21386
24052,31698
24059,19570
24060,34701
24060,55054
24071,11161
24080,32113
24085,13611
24086,56078
24087,24086
24090,27549
24097,15540
24097,24685
24108,12428
24113,24112
24116,16239
24116,24119
24116,24157
24116,45047
24116,45076
24116,47458
24117,77583
24117,77634
24121,24118
24122,12913
24122,24125
24122,24191
24122,45042
24122,45114
24122,56767
24124,78495
24128,63567
24130,14202
24130,24139
24130,75939
24130,77440
24130,77443
24132,24122
24132,45412
24132,48221
24132,70935
24134,24122
24134,24162
24134,24196
24134,39020
24134,44626
24134,45076
24134,51722
24134,51991
24134,72421
24134,78299
24134,78863
24134,79514
24134,79526
24134,79527
24134,79530
24134,79538
24134,79545
24135,77827
24135,77839
24139,24112
24139,24191
24139,43329
24139,79212
24139,79223
24139,79934
24139,79938
24139,79950
24140,24114
24140,44629
24140,46145
24140,77436
24140,79003
24141,14857
24141,51817
24141,62047
24141,85520
24143,19020
24145,62047
24145,72416
24145,73486
24147,24162
24147,24163
24147,58691
24147,60079
24147,62314
24147,72425
24147,75979
24147,79045
24147,79796
24147,79800
24150,32104
24150,51813
24152,45114
24152,51890
24152,80110
24152,86985
24153,12913
24154,51868
24156,51817
24157,24191
24157,45048
24157,51813
24157,70266
24157,75979
24158,24128
24158,32993
24158,46669
24158,63565
24158,68957
24158,70936
24158,75940
24158,75946
24158,75954
24158,75955
24162,24152
24162,24158
24162,24187
24162,50890
24162,51815
24162,51817
24162,56241
24162,58246
24162,74667
24162,77400
24162,77567
24162,77767
24162,77837
24162,77839
24162,77840
24162,77847
24163,24128
24163,50239
24163,80098
24163,80101
24163,80109
24163,80110
24168,24171
24168,24187
24168,50232
24168,50244
24168,50247
24171,12440
24171,25582
24172,50242
24172,79688
24175,24178
24178,22690
24178,50244
24178,54450
24181,24170
24181,24182
24182,38025
24182,54451
24182,82555
24182,86396
24182,87895
24183,17734
24186,24117
24186,24122
24186,83525
24187,24122
24187,32104
24187,45421
24187,69232
24188,45418
24188,46112
24190,52584
24191,24192
24194,93930
24202,30963
24206,24209
24226,17510
24226,24225
24226,42314
24226,42316
24226,42438
24240,27485
24240,81105
24240,81118
24240,81119
24240,81187
24240,81218
24249,33230
24249,35773
24249,35774
24250,17950
24254,24255
24255,17130
24255,24272
24255,34543
24271,21584
24298,24395
24305,15786
24305,16182
24309,18149
24314,12621
24319,10787
24321,23340
24335,44876
24337,16645
24337,32965
24338,24330
24357,18805
24358,14466
24358,43813
24361,24349
24379,22423
24380,10927
24380,19097
24380,82567
24384,28154
24384,53856
24384,53862
